_step,_runtime,train/speed,_timestamp,train/entropy,train/q2_mean,joint_movement/env5/wrist_roll,train/buffer_size,train/q1_mean,train/actor_grad_norm,joint_movement/env5/wrist_flex,train/critic_loss,train/actor_loss,train/action_mean,train/priority_mean,joint_movement/env5/elbow_flex,joint_movement/env5/gripper,joint_movement/env5/shoulder_pan,train/log_prob_mean,joint_movement/env5/shoulder_lift,train/steps,episode/episode,success_rate/right,episode/success,curriculum/stage,success_rate/down,train/target_q_mean,train/critic_grad_norm,train/td_error_mean,episode/episode_time_s,episode/steps_taken,success_rate/neutral,episode/command,episode/actual_reward,train/q1_q2_gap,train/alpha,train/action_std,train/alpha_loss,train/priority_max,success_rate/up,curriculum/min_rate,curriculum/ep_length,success_rate/left,episode/episode_return,joint_movement/env0/wrist_flex,joint_movement/env0/gripper,joint_movement/env0/elbow_flex,joint_movement/env0/shoulder_lift,joint_movement/env0/wrist_roll,joint_movement/env0/shoulder_pan,joint_movement/env3/wrist_roll,joint_movement/env3/wrist_flex,joint_movement/env3/shoulder_lift,joint_movement/env3/gripper,joint_movement/env3/shoulder_pan,joint_movement/env3/elbow_flex,joint_movement/env1/elbow_flex,joint_movement/env1/shoulder_lift,joint_movement/env1/gripper,joint_movement/env1/shoulder_pan,joint_movement/env1/wrist_flex,joint_movement/env1/wrist_roll,joint_movement/env2/gripper,joint_movement/env2/shoulder_lift,joint_movement/env2/wrist_roll,joint_movement/env2/shoulder_pan,joint_movement/env2/wrist_flex,joint_movement/env2/elbow_flex,joint_movement/env4/shoulder_pan,joint_movement/env4/wrist_flex,joint_movement/env4/elbow_flex,joint_movement/env4/wrist_roll,joint_movement/env4/gripper,joint_movement/env4/shoulder_lift,joint_movement/env6/elbow_flex,joint_movement/env6/wrist_roll,joint_movement/env6/shoulder_pan,joint_movement/env6/gripper,joint_movement/env6/wrist_flex,joint_movement/env6/shoulder_lift,joint_movement/env7/gripper,joint_movement/env7/wrist_roll,joint_movement/env7/elbow_flex,joint_movement/env7/wrist_flex,joint_movement/env7/shoulder_lift,joint_movement/env7/shoulder_pan
349,974.943738413,0.1933577060699463,1788034318.5839977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,995.836764918,0.23404145240783691,1788034322.9658186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,998.658440966,0.1790463924407959,1788034342.5489497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,1018.05753808,0.2008495330810547,1788034346.5185542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,1020.98435446,0.20563650131225586,1788034364.796536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,1024.496572173,0.18410396575927734,1788034368.2352495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,1032.547920697,0.19442248344421387,1788034371.4214556,4.085325241088867,5.868952751159668,,1992.0,5.872803211212158,0.3667623996734619,,0.4203636050224304,-9.5335111618042,0.0007498552440665662,0.3018193244934082,,,,-4.085325241088867,,367.0,9.0,1.0,1.0,0.0,0.0,5.656824588775635,26.892539978027344,0.3276485800743103,1023.5145680904388,457.0,0.0,right,0.01910560205578804,0.007715360261499882,0.8957167267799377,0.05144498497247696,-1.1076817512512207,7.810583114624023,0.0,0.0,10.0,0.0,0.9779183864593506,,,,,,,0.0663299560546875,0.08541107177734375,0.061036109924316406,-0.028167724609375,-0.0727546215057373,-0.14959335327148438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,1042.995408329,,1788034379.0802531,4.070426940917969,5.928342819213867,,1995.0,5.926918029785156,0.35039976239204407,,0.23989033699035645,-9.431203842163086,0.0011884300038218498,0.31773367524147034,,,,-4.070426940917969,,370.0,10.0,1.0,1.0,0.0,0.0,5.869267463684082,7.865623474121094,0.2234926074743271,8.049581050872803,3.0,0.0,right,0.019106585532426834,0.006094708107411861,0.8949106335639954,0.051314570009708405,-1.1151118278503418,7.810583114624023,0.0,0.0,10.0,0.0,0.026898469775915146,,,,,,,0.08075714111328125,-0.064788818359375,0.1574420928955078,0.08840560913085938,-0.09037363529205322,-0.1640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,1046.036551188,0.17920732498168945,1788034389.70776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,1048.69231462,2.8604166507720947,1788034392.5687044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,1051.534315642,0.1791999340057373,1788034395.4108973,4.10312032699585,6.204937934875488,,2001.0,6.2020673751831055,0.5438895225524902,,0.3830738663673401,-9.869403839111328,0.0018820291152223945,0.34661978483200073,,,,-4.10312032699585,,376.0,11.0,1.0,1.0,0.0,0.0,6.060294151306152,38.84983444213867,0.28650492429733276,16.142808198928833,3.0,0.0,right,0.019112054258584976,0.010362058877944946,0.8933009505271912,0.05219506844878197,-1.1369218826293945,7.810583114624023,0.0,0.0,10.0,0.0,0.0318647101521492,,,,,,,0.08344268798828125,-0.02965545654296875,-0.09014511108398438,-0.12134552001953125,0.08465909957885742,0.15012359619140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,1067.604371397,0.18126225471496582,1788034398.8747149,4.10225772857666,6.041552543640137,,2002.0,6.042917728424072,0.44689348340034485,,0.6684478521347046,-9.666898727416992,-0.0005437788786366582,0.3438190221786499,,,,-4.10225772857666,,377.0,12.0,1.0,1.0,0.0,0.0,5.902087688446045,33.58854675292969,0.29823267459869385,2.8391411304473877,2.0,0.0,right,0.019113190472126007,0.01011414173990488,0.8930330276489258,0.05100756511092186,-1.1398553848266602,7.810583114624023,0.0,0.0,10.0,0.0,0.02303525060415268,,,,,,,-0.06612396240234375,0.04792022705078125,-0.10126972198486328,-0.009418487548828125,0.10704910755157471,0.11294937133789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1070.184001187,15.261849641799927,1788034414.137008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1075.466456244,2.5931594371795654,1788034416.730947,4.112858772277832,5.953097343444824,,2009.0,5.95814323425293,0.38648852705955505,,0.39418160915374756,-9.54983139038086,0.0011514266952872276,0.29546576738357544,,,,-4.112858772277832,,384.0,13.0,1.0,1.0,0.0,0.0,5.9089555740356445,9.5529146194458,0.24021942913532257,18.64785623550415,6.0,0.0,right,0.01911664567887783,0.009548819623887539,0.8911588191986084,0.05103956535458565,-1.1622964143753052,7.810583114624023,0.0,0.0,10.0,0.0,0.04335539788007736,,,,,,,0.00463104248046875,-0.08663177490234375,0.15430259704589844,0.06763076782226562,-0.022657334804534912,-0.12168502807617188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,1078.485046314,0.17568087577819824,1788034422.3629477,4.106643199920654,5.889948844909668,,2011.0,5.893059730529785,0.38190895318984985,,0.4732227921485901,-9.595257759094238,0.0009226774564012885,0.291079044342041,,,,-4.106643199920654,,386.0,14.0,1.0,1.0,0.0,0.0,5.957998275756836,48.78793716430664,0.24441775679588318,5.279778003692627,1.0,0.0,right,0.019144900143146515,0.007687468081712723,0.8906238675117493,0.05078522115945816,-1.167649745941162,7.810583114624023,0.0,0.0,10.0,0.0,0.019144900143146515,,,,,,,0.0471649169921875,-0.0187225341796875,0.027838706970214844,0.11996841430664062,-0.05650734901428223,0.15375137329101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,1094.42158614,0.19270825386047363,1788034425.7488344,4.077902793884277,5.649694442749023,,2012.0,5.644942283630371,0.3780864179134369,,1.1377596855163574,-9.256643295288086,-0.0017451250459998846,0.2878374457359314,,,,-4.077902793884277,,387.0,15.0,1.0,1.0,0.0,0.0,5.529270172119141,18.886947631835938,0.30803245306015015,3.0151891708374023,3.0,0.0,right,0.01914239302277565,0.00920119509100914,0.8903565406799316,0.0517311617732048,-1.1673550605773926,7.9790425300598145,0.0,0.0,10.0,0.0,0.031954824924468994,,,,,,,0.083984375,0.08058929443359375,0.051395416259765625,-0.07453536987304688,-0.024470984935760498,-0.07700347900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,1097.187185372,0.1870279312133789,1788034441.141956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,1100.145176655,0.19897723197937012,1788034444.1025162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,1116.305778357,0.18932366371154785,1788034447.4658232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,1119.095981624,0.2070941925048828,1788034463.0460129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,1122.069807348,0.1975841522216797,1788034466.0320585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1137.495091601,0.18996119499206543,1788034469.341642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,1140.333128154,0.20648789405822754,1788034484.2347145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,1143.251818259,0.16448330879211426,1788034487.21665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,1159.750283281,0.18797850608825684,1788034490.5772607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,1162.529641233,0.18560481071472168,1788034506.4690998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,1165.666972859,0.18081355094909668,1788034509.435542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,1182.728248102,0.18833446502685547,1788034513.03728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,1185.907704222,0.1725296974182129,1788034529.43418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,1189.258914158,0.21567463874816895,1788034532.8653696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,1207.719293639,0.19925785064697266,1788034536.6154542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,1210.474949839,0.17816972732543945,1788034554.4306169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,1213.318634221,0.18538784980773926,1788034557.3537683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,1229.138999312,0.1744980812072754,1788034560.5869503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,1231.951002561,0.16527605056762695,1788034575.837613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,1234.830010815,0.17796063423156738,1788034578.8424335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,1250.648575865,0.19451475143432617,1788034582.1178808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,1253.428749647,0.19159603118896484,1788034597.373412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,1256.308689092,0.1797797679901123,1788034600.2962158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,1271.292054026,0.19745469093322754,1788034603.5909085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,1273.999115526,0.18596267700195312,1788034618.0114126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,1276.842165663,0.17908334732055664,1788034620.86554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,1292.76237524,0.1894371509552002,1788034624.1085973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,1295.460188048,0.1569995880126953,1788034639.451395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,1298.6658722,0.17909479141235352,1788034642.36028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,1301.983540519,0.18404293060302734,1788034645.95282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,1313.920137807,,1788034648.5151522,4.103080749511719,6.320092678070068,,2093.0,6.30875825881958,0.460346519947052,,0.40198400616645813,-9.857890129089355,0.0015671327710151672,0.31946465373039246,,,,-4.103080749511719,,468.0,16.0,1.0,1.0,0.0,0.0,6.4062981605529785,17.583938598632812,0.2009182870388031,1301.0007536411285,580.0,0.0,right,0.018991731107234955,0.01717028208076954,0.8689702153205872,0.05023222044110298,-1.4159090518951416,9.404695510864258,0.0,0.0,10.0,0.0,0.980888843536377,,,,,,,,,,,,,0.1397247314453125,-0.1339740753173828,0.13110733032226562,-0.05923902988433838,0.019725799560546875,-0.06620025634765625,,,,,,,,,,,,,,,,,,,,,,,,
473,1316.592255669,0.1753232479095459,1788034660.6286516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,1319.503648926,0.15537619590759277,1788034663.4611256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,1322.250156943,0.18703198432922363,1788034666.2239046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,1325.372127025,0.20433950424194336,1788034669.1932786,4.114095211029053,7.011778354644775,,2101.0,6.98231315612793,0.3983340859413147,,1.0832281112670898,-10.584074974060059,-0.0014368188567459583,0.3097039461135864,,,,-4.114095211029053,,476.0,17.0,1.0,1.0,0.0,0.0,6.955710411071777,58.95249938964844,0.2907126545906067,20.26292395591736,7.0,0.0,right,0.018991731107234955,0.030045760795474052,0.8668853044509888,0.05135553330183029,-1.441746473312378,9.404695510864258,0.0,0.0,10.0,0.0,0.04623989388346672,,,,,,,,,,,,,0.14379501342773438,-0.08794021606445312,0.09020614624023438,-0.07020032405853271,-0.05316162109375,0.10443878173828125,,,,,,,,,,,,,,,,,,,,,,,,
477,1337.561650428,,1788034671.9047647,4.083409309387207,6.908238887786865,,2102.0,6.873847961425781,0.5011638402938843,,0.8618886470794678,-10.441957473754883,-0.00053322286112234,0.32195255160331726,,,,-4.083409309387207,,477.0,18.0,1.0,1.0,0.0,0.0,6.813467979431152,56.43434143066406,0.33496230840682983,3.120062828063965,3.0,0.0,right,0.01895717717707157,0.035629577934741974,0.8666251301765442,0.0523301437497139,-1.4404006004333496,9.404695510864258,0.0,0.0,10.0,0.0,0.026454713195562363,,,,,,,,,,,,,-0.09497833251953125,-0.012888908386230469,0.0811920166015625,0.09611469507217407,0.022045135498046875,0.03778076171875,,,,,,,,,,,,,,,,,,,,,,,,
482,1340.380843627,0.201674222946167,1788034684.2966888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,1343.349901314,0.19556879997253418,1788034687.2874432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,1346.513546902,0.2109241485595703,1788034690.093848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,1359.013515693,0.1665945053100586,1788034693.4215007,4.060115814208984,6.987027168273926,,2110.0,6.978907108306885,0.4044123589992523,,1.3275305032730103,-10.45622444152832,-5.107221659272909e-05,0.3333303928375244,,,,-4.060115814208984,,485.0,19.0,1.0,1.0,0.0,0.0,6.806788444519043,34.6547737121582,0.3779447674751282,21.138623476028442,7.0,0.0,right,0.01895783841609955,0.02255191281437874,0.8645465970039368,0.0527740977704525,-1.4612321853637695,9.404695510864258,0.0,0.0,10.0,0.0,0.04595964401960373,,,,,,,,,,,,,0.13242721557617188,-0.10236358642578125,0.09358978271484375,-0.06405448913574219,-0.01544189453125,0.09201812744140625,,,,,,,,,,,,,,,,,,,,,,,,
490,1364.61017479,0.20343875885009766,1788034705.7500358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,1367.531502566,0.17944097518920898,1788034711.536715,4.11097526550293,6.2788872718811035,,2117.0,6.2809295654296875,0.5220898389816284,,0.5874547362327576,-9.797845840454102,0.000529248733073473,0.3228296935558319,,,,-4.11097526550293,,492.0,20.0,1.0,1.0,0.0,0.0,6.36583137512207,19.559133529663086,0.24420496821403503,18.09251832962036,5.0,0.0,right,0.018923677504062653,0.014107409864664078,0.8627327084541321,0.050940658897161484,-1.4898555278778076,9.404695510864258,0.0,0.0,10.0,0.0,0.04344036430120468,,,,,,,,,,,,,-0.08953857421875,0.012163162231445312,0.107574462890625,0.09750509262084961,-0.11286163330078125,0.043365478515625,,,,,,,,,,,,,,,,,,,,,,,,
493,1370.38420003,0.18323493003845215,1788034714.4254863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,1373.149999962,0.1779015064239502,1788034717.1103566,4.106461048126221,6.832901954650879,,2119.0,6.813789367675781,0.41266655921936035,,0.5711170434951782,-10.415529251098633,0.00048583486932329834,0.321673184633255,,,,-4.106461048126221,,494.0,21.0,1.0,1.0,0.0,0.0,6.926474571228027,28.297365188598633,0.2718508243560791,5.771870851516724,6.0,0.0,right,0.018937457352876663,0.027184799313545227,0.8622150421142578,0.05087517574429512,-1.495255470275879,9.404695510864258,0.0,0.0,10.0,0.0,0.03730680048465729,,,,,,,,,,,,,-0.0824127197265625,0.006023406982421875,-0.07045745849609375,-0.019310593605041504,0.10138320922851562,-0.054229736328125,,,,,,,,,,,,,,,,,,,,,,,,
495,1385.181768334,,1788034719.6811047,4.089789867401123,6.45343017578125,,2120.0,6.444681644439697,0.48425039649009705,,0.7821135520935059,-9.997526168823242,-0.00026596791576594114,0.3140822649002075,,,,-4.089789867401123,,495.0,22.0,1.0,1.0,0.0,0.0,6.3537983894348145,43.33930206298828,0.30223309993743896,2.7623672485351562,2.0,0.0,right,0.018934175372123718,0.01939919777214527,0.8619563579559326,0.05119149014353752,-1.4958170652389526,9.404695510864258,0.0,0.0,10.0,0.0,0.022679010406136513,,,,,,,,,,,,,0.20936965942382812,-0.011641502380371094,0.08091354370117188,-0.07351410388946533,-0.10722732543945312,-0.0228271484375,,,,,,,,,,,,,,,,,,,,,,,,
500,1387.769926409,14.602476835250854,1788034731.7135332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,1390.48415825,2.600456953048706,1788034734.3153899,4.1105146408081055,6.723755359649658,,2126.0,6.726404190063477,0.5211521983146667,,0.2763086259365082,-10.316500663757324,-0.00021772591571789235,0.3272950351238251,,,,-4.1105146408081055,,501.0,23.0,1.0,1.0,0.0,0.0,6.712827682495117,7.684443950653076,0.22998958826065063,14.615973949432373,1.0,0.0,right,0.018928417935967445,0.00913158617913723,0.8604056239128113,0.05021905153989792,-1.5170949697494507,9.404695510864258,0.0,0.0,10.0,0.0,0.018928417935967445,,,,,,,,,,,,,0.14513015747070312,-0.08216667175292969,-0.11986923217773438,0.1180276870727539,-0.04537200927734375,-0.08083343505859375,,,,,,,,,,,,,,,,,,,,,,,,
502,1393.427173507,0.192641019821167,1788034737.415801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,1396.824114507,0.19591879844665527,1788034740.706201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,1406.724397778,,1788034743.3553185,4.096078395843506,6.718018054962158,,2129.0,6.724740028381348,0.28220853209495544,,1.495744228363037,-10.239510536193848,0.0010380102321505547,0.3304103910923004,,,,-4.096078395843506,,504.0,24.0,1.0,1.0,0.0,0.0,6.778970718383789,8.416682243347168,0.31205958127975464,1395.8409247398376,620.0,0.0,left,0.016457509249448776,0.010659757070243359,0.8596312999725342,0.05203057825565338,-1.5240192413330078,9.683065414428711,0.0,0.0,10.0,1.0,0.9987143874168396,,,,,,,,,,,,,,,,,,,-0.14153671264648438,0.21976852416992188,-0.12660980224609375,-0.060378074645996094,-0.37894439697265625,-0.13413619995117188,,,,,,,,,,,,,,,,,,
508,1409.281832051,12.549450397491455,1788034753.256435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,1414.267553115,2.5692014694213867,1788034755.826761,4.0878520011901855,6.8157548904418945,,2134.0,6.805337905883789,0.4001123011112213,,0.3752078413963318,-10.384033203125,-0.001058712019585073,0.32766956090927124,,,,-4.0878520011901855,,509.0,25.0,1.0,1.0,0.0,0.0,6.837347507476807,15.331680297851562,0.2677934765815735,21.508289575576782,10.0,0.0,right,0.018913600593805313,0.014760933816432953,0.8583418726921082,0.051578495651483536,-1.5379199981689453,9.683065414428711,0.0,0.0,10.0,1.0,0.0656377300620079,,,,,,,,,,,,,-0.01131439208984375,-0.017783164978027344,-0.038707733154296875,0.0004464387893676758,0.041820526123046875,0.00081634521484375,,,,,,,,,,,,,,,,,,,,,,,,
511,1417.169618776,0.21143603324890137,1788034761.026287,4.124770164489746,6.772000312805176,,2136.0,6.777842998504639,0.36754822731018066,,0.33864626288414,-10.2472505569458,0.001050210790708661,0.32102280855178833,,,,-4.124770164489746,,511.0,26.0,1.0,1.0,0.0,0.0,6.662914276123047,16.508729934692383,0.2342711091041565,4.982357025146484,1.0,0.0,right,0.018913600593805313,0.011899761855602264,0.8578265905380249,0.050393085926771164,-1.5496269464492798,9.683065414428711,0.0,0.0,10.0,1.0,0.018913600593805313,,,,,,,,,,,,,-0.0276031494140625,0.0042209625244140625,0.038219451904296875,0.10240447521209717,-0.04322052001953125,-0.025787353515625,,,,,,,,,,,,,,,,,,,,,,,,
512,1419.730792976,2.690312147140503,1788034763.7170966,4.107450485229492,6.843145370483398,,2137.0,6.860527515411377,0.5421738624572754,,1.5764068365097046,-10.296830177307129,-0.0015941793099045753,0.31868040561676025,,,,-4.107450485229492,,512.0,27.0,1.0,1.0,0.0,0.0,6.785622596740723,58.08195877075195,0.2914579212665558,2.898862838745117,2.0,0.0,right,0.018917983397841454,0.021676484495401382,0.85756915807724,0.05275736376643181,-1.5500108003616333,9.799903869628906,0.0,0.0,10.0,1.0,0.022646788507699966,,,,,,,,,,,,,-0.18121719360351562,0.12193870544433594,-0.012645721435546875,0.04920065402984619,0.047756195068359375,-0.02970123291015625,,,,,,,,,,,,,,,,,,,,,,,,
513,1422.391855979,0.18368077278137207,1788034766.4477363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,1425.166148295,2.4884324073791504,1788034768.937061,4.100581645965576,6.627623558044434,,2139.0,6.632965087890625,0.3417802155017853,,0.3025405704975128,-10.213578224182129,0.001117704901844263,0.31314703822135925,,,,-4.100581645965576,,514.0,28.0,1.0,1.0,0.0,1.0,6.68825626373291,16.938203811645508,0.247722789645195,25.564425230026245,7.0,0.0,down,0.016457509249448776,0.01145798061043024,0.8570541143417358,0.05122312158346176,-1.555023431777954,9.799903869628906,0.0,0.0,10.0,1.0,0.05328366905450821,,,,,,,,,,,,,,,,,,,-0.06375885009765625,0.14454269409179688,-0.27899932861328125,-0.30031824111938477,0.0294647216796875,-0.86761474609375,,,,,,,,,,,,,,,,,,
