train/entropy,joint_movement/env0/wrist_flex,train/q2_mean,train/buffer_size,train/q1_mean,train/actor_grad_norm,_step,joint_movement/env0/gripper,train/critic_loss,train/actor_loss,train/action_mean,train/priority_mean,_runtime,train/speed,joint_movement/env0/elbow_flex,train/log_prob_mean,train/steps,reward_terms/joystick_progress_shaping,train/target_q_mean,reward_terms/vision_shaping,train/critic_grad_norm,train/td_error_mean,episode/decision_reward,joint_movement/env0/shoulder_lift,joint_movement/env0/wrist_roll,train/q1_q2_gap,train/alpha,train/action_std,joint_movement/env0/shoulder_pan,train/alpha_loss,train/priority_max,reward_terms/parse_success,reward_terms/step_penalty,_timestamp,reward_terms/axis_bonus,joint_movement/env1/elbow_flex,joint_movement/env1/shoulder_lift,joint_movement/env1/gripper,joint_movement/env1/shoulder_pan,joint_movement/env1/wrist_flex,joint_movement/env1/wrist_roll,joint_movement/env2/gripper,joint_movement/env2/shoulder_lift,joint_movement/env2/wrist_roll,joint_movement/env2/shoulder_pan,joint_movement/env2/wrist_flex,joint_movement/env2/elbow_flex,joint_movement/env3/wrist_roll,joint_movement/env3/wrist_flex,joint_movement/env3/shoulder_lift,joint_movement/env3/gripper,joint_movement/env3/shoulder_pan,joint_movement/env3/elbow_flex,joint_movement/env4/shoulder_pan,joint_movement/env4/wrist_flex,joint_movement/env4/elbow_flex,joint_movement/env4/wrist_roll,joint_movement/env4/gripper,joint_movement/env4/shoulder_lift,joint_movement/env5/wrist_roll,joint_movement/env5/wrist_flex,joint_movement/env5/elbow_flex,joint_movement/env5/gripper,joint_movement/env5/shoulder_pan,joint_movement/env5/shoulder_lift,joint_movement/env6/elbow_flex,joint_movement/env6/wrist_roll,joint_movement/env6/shoulder_pan,joint_movement/env6/gripper,joint_movement/env6/wrist_flex,joint_movement/env6/shoulder_lift,joint_movement/env7/gripper,joint_movement/env7/wrist_roll,joint_movement/env7/elbow_flex,joint_movement/env7/wrist_flex,joint_movement/env7/shoulder_lift,joint_movement/env7/shoulder_pan,episode/episode,success_rate/right,episode/success,curriculum/stage,success_rate/down,episode/timeout,episode/episode_time_s,episode/steps_taken,success_rate/neutral,episode/command,success_rate/up,curriculum/min_rate,curriculum/ep_length,success_rate/left,episode/episode_return
-10.51148509979248,,-3.695124864578247,1565,-4.078482627868652,0.5671363472938538,36,,42.020355224609375,14.646028518676758,-6.17899204371497e-05,5.016201019287109,65.336058752,4.777878522872925,,10.51148509979248,36,0.0,-5.614832878112793,0.170339435338974,78.91136932373047,4.490634918212891,0.00692324060946703,,,0.38335809111595154,0.9736422896385193,0.050795987248420715,,-0.2673164904117584,13.68485164642334,0.0,-0.10000000149011612,1788870116.0768394,0.0,,,,,,,,,,,,,-0.07669830322265625,0.001312255859375,-0.13010120391845703,-0.09511947631835938,0.10614848136901855,0.1564483642578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.53939437866211,,-4.024079322814941,1566,-4.4305853843688965,0.8149743676185608,37,,41.329627990722656,15.037858963012695,-0.003419339656829834,4.882015705108643,66.528061011,5.95803165435791,,10.53939437866211,37,0.0,-6.425624847412109,0.17634733021259308,106.6965103149414,4.4311723709106445,0.007098150439560413,,,0.40650591254234314,0.9733502864837646,0.051389314234256744,,-0.2696065902709961,13.68485164642334,0.0,-0.10000000149011612,1788870117.2569916,0.0,,,,,,,,,,,,,,,,,,,0.10817313194274902,-0.1069793701171875,-0.15021133422851562,-0.0143585205078125,-0.0813751220703125,0.033733367919921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.541666030883789,,-4.367798805236816,1567,-4.795492172241211,0.5703396201133728,38,,38.48413848876953,15.415975570678711,0.0002716423477977514,4.7975029945373535,67.680946579,7.150043487548828,,10.541666030883789,38,0.0,-6.040736198425293,0.16628161072731018,76.46118927001953,4.287267684936523,0.006543511059135199,,,0.42769360542297363,0.9730583429336548,0.05120053514838219,,-0.2725725471973419,13.68485164642334,0.0,-0.10000000149011612,1788870118.4490037,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.11431121826171875,0.017353057861328125,0.023265838623046875,0.03484344482421875,-0.005898118019104004,-0.12618446350097656,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.53382682800293,,-4.730403900146484,1568,-5.175261497497559,0.7188846468925476,39,,36.73953628540039,15.79659652709961,-0.0011507970048114657,4.6995744705200195,68.792246243,8.303013324737549,,10.53382682800293,39,0.0,-5.935517311096191,0.1737884134054184,56.16679000854492,4.156468391418457,0.007148046977818012,,,0.4448574483394623,0.9727665185928345,0.051422134041786194,,-0.2758132815361023,13.68485164642334,0.0,-0.10000000149011612,1788870119.6019735,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1623687744140625,0.072296142578125,-0.06009483337402344,0.01753997802734375,-0.06694793701171875,-0.05022239685058594,,,,,,,,,,,,,,,,,,,,,
-10.49461555480957,,-5.109199523925781,1569,-5.562860012054443,0.7459318041801453,40,,36.07065963745117,16.14832305908203,0.0014016450149938464,4.6024956703186035,70.921457881,9.41417121887207,,10.49461555480957,40,0.0,-5.937516212463379,0.17012594640254974,39.24003219604492,4.0631608963012695,0.006855088286101818,,,0.45366036891937256,0.9724746346473694,0.05110393464565277,,-0.2799251675605774,13.68485164642334,0.0,-0.10000000149011612,1788870120.7131333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02188873291015625,-0.0664520263671875,0.09511184692382812,0.06122589111328125,-0.09927845001220703,-0.1015988439321518,,,,,,,,,,,,,,,
-10.510641098022461,-0.0440216064453125,-5.506762981414795,1570,-5.954031944274902,0.9204999804496765,41,0.058353424072265625,34.67320251464844,16.55234146118164,0.0014829360879957676,4.486643314361572,72.036350684,1.2525761127471924,-0.005279541015625,10.510641098022461,41,0.0,-6.160138130187988,0.17014345526695251,32.718135833740234,3.8936541080474854,0.006933449301868677,-0.056740760803222656,0.0294189453125,0.44726869463920593,0.9721828103065491,0.05207470431923866,0.07727336883544922,-0.2825201153755188,13.68485164642334,0.0,-0.10000000149011612,1788870122.842422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.510075569152832,,-5.90908145904541,1571,-6.326550006866455,0.6928341388702393,42,,33.412353515625,16.878141403198242,-0.0005730956327170134,4.347408771514893,73.155588103,2.3675379753112793,,10.510075569152832,42,6.586313247680664e-05,-6.150496482849121,0.16385817527770996,18.311540603637695,3.6970055103302,0.0169626884162426,,,0.4174681603908539,0.9718910455703735,0.05205783620476723,,-0.28557416796684265,13.68485164642334,0.0,-0.10000000149011612,1788870123.9573758,0.0,0.10848236083984375,-0.08109331130981445,-0.0672454833984375,0.0343797504901886,-0.01023101806640625,-0.0325164794921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.528373718261719,,-6.280064105987549,1572,-6.6076812744140625,0.6996596455574036,43,,30.09292984008789,17.139705657958984,0.0002952310023829341,4.187737941741943,74.287674654,3.48660945892334,,10.528373718261719,43,0.0,-6.449516296386719,0.16866309940814972,19.253116607666016,3.387324810028076,0.006749372463673353,,,0.32761722803115845,0.9715992212295532,0.05172587186098099,,-0.28809136152267456,13.68485164642334,0.0,-0.10000000149011612,1788870125.0764549,0.0,,,,,,,-0.029277801513671875,-0.14979076385498047,-0.0372161865234375,-0.02843022346496582,-0.109710693359375,0.08671188354492188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.537776947021484,,-6.607039451599121,1573,-6.801575183868408,0.7588791847229004,44,,28.38437271118164,17.295093536376953,0.0010333940153941512,4.047730922698975,75.447688519,4.618862867355347,,10.537776947021484,44,0.0,-6.4482316970825195,0.1698927879333496,19.510812759399414,3.2013134956359863,0.006721630226820707,,,0.19453595578670502,0.971307635307312,0.050898417830467224,,-0.29085391759872437,13.68485164642334,0.0,-0.10000000149011612,1788870126.2087014,0.0,,,,,,,,,,,,,-0.047698974609375,-0.0027008056640625,0.11368083953857422,0.07503509521484375,0.08028042316436768,0.12788772583007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.544546127319336,,-6.896169185638428,1574,-6.932216644287109,0.6851208209991455,45,,24.50614356994629,17.476160049438477,-0.0002539367415010929,3.882610321044922,76.582123912,5.778785467147827,,10.544546127319336,45,0.0,-6.557123184204102,0.17554056644439697,22.893089294433594,2.884596824645996,0.007292802445590496,,,0.08534865081310272,0.9710161685943604,0.05187434330582619,,-0.2936873435974121,13.68485164642334,0.0,-0.10000000149011612,1788870127.368622,0.0,,,,,,,,,,,,,,,,,,,-0.07752671837806702,0.07642364501953125,0.16879653930664062,-0.03969573974609375,-0.09464645385742188,0.01842784881591797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.54499340057373,,-7.047979831695557,1575,-6.924994468688965,0.7630897760391235,46,,23.62746238708496,17.551054000854492,-0.000650067231617868,3.723463535308838,77.707836197,6.913201093673706,,10.54499340057373,46,0.0,-6.214709281921387,0.16823042929172516,42.49837875366211,2.777592182159424,0.006355511490255594,,,0.12298538535833359,0.9707248210906982,0.05141299217939377,,-0.29670220613479614,13.68485164642334,0.0,-0.10000000149011612,1788870128.503039,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.0906524658203125,0.121063232421875,-0.17832565307617188,-0.1081390380859375,0.0667717456817627,0.03823661804199219,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.517207145690918,,-7.010448455810547,1576,-6.749197959899902,0.5924597978591919,47,,22.323856353759766,17.403953552246094,-0.00213440228253603,3.5237936973571777,78.870716492,8.0389084815979,,10.517207145690918,47,0.0,-5.981672286987305,0.17489293217658997,47.11635971069336,2.6950645446777344,0.007065584417432547,,,0.2612501382827759,0.9704334139823914,0.05116501823067665,,-0.30055540800094604,13.68485164642334,0.0,-0.10000000149011612,1788870129.628748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18307113647460938,0.054290771484375,0.041429758071899414,0.02068328857421875,-0.10254669189453125,0.04741096496582031,,,,,,,,,,,,,,,,,,,,,
-10.560491561889648,,-7.134037971496582,1577,-6.782711982727051,0.8345226049423218,48,,15.806976318359375,17.540184020996094,0.0001306238118559122,3.325866937637329,81.165837668,9.20177173614502,,10.560491561889648,48,0.0,-6.6328229904174805,0.17025509476661682,32.26491928100586,2.273211717605591,0.0067064762115478516,,,0.3513261079788208,0.9701422452926636,0.05244727432727814,,-0.30229270458221436,13.68485164642334,0.0,-0.10000000149011612,1788870130.79161,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11880111694335938,0.03881072998046875,-0.1324615478515625,-0.056488037109375,-0.1292276382446289,0.07077902555465698,,,,,,,,,,,,,,,
-10.520136833190918,0.027538299560546875,-6.945300579071045,1578,-6.533337116241455,0.6513582468032837,49,-0.12157440185546875,15.213296890258789,17.26654815673828,0.0004989901790395379,3.157468557357788,82.498555458,1.3251051902770996,-0.08682632446289062,10.520136833190918,49,0.0,-6.338214874267578,0.16916513442993164,56.78569412231445,2.200758695602417,0.006698033306747675,-0.08951568603515625,-0.08345794677734375,0.41196346282958984,0.9698511362075806,0.0511239692568779,0.08980560302734375,-0.3065386116504669,13.68485164642334,0.0,-0.10000000149011612,1788870133.0867069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.56675910949707,,-6.878801345825195,1579,-6.443484783172607,0.5563615560531616,50,,11.846869468688965,17.21428680419922,0.00037394161336123943,2.9297945499420166,83.804336765,2.6578528881073,,10.56675910949707,50,0.0,-6.239192962646484,0.16348767280578613,47.36802673339844,1.9152553081512451,0.006102979648858309,,,0.43531620502471924,0.9695602059364319,0.05223565176129341,,-0.30814653635025024,13.68485164642334,0.0,-0.10000000149011612,1788870134.4194434,0.0,0.158416748046875,0.06424903869628906,0.03692626953125,0.1198740005493164,0.12685775756835938,-0.09293365478515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.538219451904297,,-6.721259117126465,1580,-6.284709453582764,0.37049219012260437,51,,9.421487808227539,17.00568962097168,0.0011634150287136436,2.7138800621032715,85.107067037,3.963331699371338,,10.538219451904297,51,0.0,-6.255871772766113,0.16752807796001434,52.791595458984375,1.6772069931030273,0.0065550548024475574,,,0.43654966354370117,0.9692692756652832,0.05106860771775246,,-0.312049001455307,13.68485164642334,0.0,-0.10000000149011612,1788870135.7249916,0.0,,,,,,,0.01250457763671875,-0.10836315155029297,0.11920928955078125,0.015525460243225098,0.1203765869140625,0.02459716796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.516389846801758,,-6.24961519241333,1581,-5.837180137634277,0.7477694749832153,52,,9.182379722595215,16.47893714904785,0.001491237198933959,2.5186614990234375,86.393489936,5.266429424285889,,10.516389846801758,52,0.0,-5.859893798828125,0.16767241060733795,41.63838577270508,1.5505139827728271,0.00666272034868598,,,0.4124352037906647,0.9689785242080688,0.050911467522382736,,-0.31575918197631836,13.68485164642334,0.0,-0.10000000149011612,1788870137.0280116,0.0,,,,,,,,,,,,,0.11414337158203125,0.0697174072265625,-0.12703514099121094,-0.07525634765625,-0.11926224827766418,0.09392166137695312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.522356033325195,,-6.615224361419678,1582,-6.2866530418396,0.8545247912406921,53,,5.597704887390137,16.868330001831055,-0.001187451183795929,2.3666789531707764,87.61986832,6.552874326705933,,10.522356033325195,53,0.0,-6.569155693054199,0.17452800273895264,53.017852783203125,1.1908947229385376,0.007213782053440809,,,0.3285713791847229,0.9686877131462097,0.051150526851415634,,-0.31860703229904175,13.68485164642334,0.0,-0.10000000149011612,1788870138.3144503,0.0,,,,,,,,,,,,,,,,,,,0.11379110813140869,-0.12038421630859375,0.1046600341796875,0.066162109375,-0.06688690185546875,-0.07386493682861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.512063980102539,,-6.474465847015381,1583,-6.227053642272949,0.8212408423423767,54,,8.242303848266602,16.707284927368164,0.0008343983208760619,2.1824209690093994,88.760307687,7.779285192489624,,10.512063980102539,54,0.0,-6.40452766418457,0.16560673713684082,43.173458099365234,1.1255323886871338,0.0065000844188034534,,,0.24741226434707642,0.9683969616889954,0.04999986290931702,,-0.3219689428806305,13.68485164642334,0.0,-0.10000000149011612,1788870139.540848,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0611724853515625,-0.12472152709960938,-0.08653640747070312,-0.10879898071289062,0.11430597305297852,-0.13185977935791016,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.543111801147461,,-6.146097183227539,1584,-5.973663330078125,0.7522107362747192,55,,7.079394817352295,16.400222778320312,-0.0010928907431662083,1.980680227279663,89.89649345,8.919769048690796,,10.543111801147461,55,0.0,-6.195059776306152,0.17418041825294495,51.34931564331055,0.9568325281143188,0.007154596969485283,,,0.17243415117263794,0.9681063890457153,0.051052533090114594,,-0.3240100145339966,13.68485164642334,0.0,-0.10000000149011612,1788870140.6813383,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09017562866210938,-0.035858154296875,0.041535258293151855,0.0955810546875,-0.03342437744140625,-0.0021228790283203125,,,,,,,,,,,,,,,,,,,,,
-10.543917655944824,,-6.407512187957764,1585,-6.324874401092529,0.9505130052566528,56,,8.35761833190918,16.723384857177734,-0.002668144181370735,1.8043129444122314,92.053257742,10.055884838104248,,10.543917655944824,56,0.0,-6.548489570617676,0.17171041667461395,57.73494338989258,0.8981143236160278,0.006730939727276564,,,0.08700031042098999,0.9678158164024353,0.05064018443226814,,-0.3270123302936554,13.68485164642334,0.0,-0.10000000149011612,1788870141.8174593,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13100433349609375,0.0419769287109375,-0.12582015991210938,-0.10738372802734375,0.0012722015380859375,-0.01654142141342163,,,,,,,,,,,,,,,
-10.564346313476562,-0.0817718505859375,-6.0981855392456055,1586,-6.080146789550781,0.618082582950592,57,-0.10081863403320312,3.7777509689331055,16.45124053955078,-0.0018714701291173697,1.614890694618225,93.196769908,1.2218124866485596,-0.15402603149414062,10.564346313476562,57,0.0,-5.738078594207764,0.16847212612628937,70.62577056884766,0.6563437581062317,0.006607095245271921,-0.02277374267578125,-0.111175537109375,0.12713873386383057,0.9675254225730896,0.051958758383989334,-0.09406232833862305,-0.32937192916870117,13.68485164642334,0.0,-0.10000000149011612,1788870143.9742258,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.502469062805176,,-6.520162582397461,1587,-6.6027631759643555,0.6435030102729797,58,,5.012731075286865,16.86971092224121,2.638685327838175e-05,1.460034966468811,94.315779909,2.3653810024261475,,10.502469062805176,58,0.0,-6.595858573913574,0.16072064638137817,27.206424713134766,0.6249535083770752,0.006045281421393156,,,0.14650672674179077,0.9672351479530334,0.050494156777858734,,-0.33443567156791687,13.68485164642334,0.0,-0.10000000149011612,1788870145.1177974,0.0,0.15596389770507812,-0.12512731552124023,0.08961105346679688,-0.01320958137512207,-0.03783416748046875,0.0734405517578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.520977973937988,,-6.227494716644287,1588,-6.358221054077148,0.9128556251525879,59,,5.406230926513672,16.595788955688477,0.0032109799794852734,1.3450875282287598,95.497026884,3.4843661785125732,,10.520977973937988,59,0.0,-6.242551803588867,0.16591475903987885,45.1506462097168,0.7168639302253723,0.006442155689001083,,,0.15650737285614014,0.9669448137283325,0.05142602697014809,,-0.3368595242500305,13.68485164642334,0.0,-0.10000000149011612,1788870146.2367775,0.0,,,,,,,-0.08968353271484375,-0.045479774475097656,-0.0121307373046875,-0.09088011085987091,0.0302276611328125,0.16107177734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.547545433044434,,-6.452068328857422,1589,-6.6203413009643555,0.6776927709579468,60,,4.9491353034973145,16.86553382873535,-0.00045675397268496454,1.2670291662216187,96.640213371,4.665586948394775,,10.547545433044434,60,0.0,-6.443049430847168,0.16638877987861633,96.51182556152344,0.6524646282196045,0.006458968389779329,,,0.17051199078559875,0.9666546583175659,0.051969848573207855,,-0.33900171518325806,13.68485164642334,0.0,-0.10000000149011612,1788870147.418003,0.0,,,,,,,,,,,,,0.09490203857421875,0.091339111328125,-0.10671138763427734,-0.04930877685546875,0.03699696063995361,0.019390106201171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.56527328491211,,-6.2008585929870605,1590,-6.3753204345703125,0.70168137550354,61,,4.963229656219482,16.614131927490234,-0.0008098536636680365,1.1655621528625488,97.862051532,5.80879282951355,,10.56527328491211,61,0.0,-6.244688034057617,0.1757322996854782,43.64210891723633,0.6819632053375244,0.007137213833630085,,,0.186393141746521,0.9663646817207336,0.05204618349671364,,-0.3414272964000702,13.68485164642334,0.0,-0.10000000149011612,1788870148.5612059,0.0,,,,,,,,,,,,,,,,,,,0.047711849212646484,0.0662078857421875,-0.17859649658203125,-0.042694091796875,0.03041839599609375,0.09829998016357422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.534976959228516,,-6.48911190032959,1591,-6.662070274353027,0.6022775769233704,62,,10.2608060836792,16.861530303955078,0.001489155925810337,1.114263653755188,99.072610444,7.030608654022217,,10.534976959228516,62,0.0,-6.822605609893799,0.16405268013477325,66.95406341552734,0.9148386716842651,0.0062589822337031364,,,0.18583446741104126,0.9660748243331909,0.052142687141895294,,-0.34548449516296387,13.68485164642334,0.0,-0.10000000149011612,1788870149.7830362,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.019622802734375,0.12479782104492188,0.033267974853515625,-0.12014389038085938,-0.06636548042297363,-0.07767963409423828,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.503732681274414,,-6.063263893127441,1592,-6.220722675323486,0.6006457209587097,63,,8.259542465209961,16.379684448242188,-0.0005819704383611679,0.9983092546463013,100.254347604,8.241194009780884,,10.503732681274414,63,0.0,-6.256316661834717,0.1756824105978012,63.03932571411133,0.822056233882904,0.0071066985838115215,,,0.1641526222229004,0.9657849073410034,0.051675476133823395,,-0.3495926558971405,13.68485164642334,0.0,-0.10000000149011612,1788870150.9936182,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04392242431640625,-0.0198822021484375,0.09203225374221802,0.08580398559570312,-0.08283233642578125,0.06592178344726562,,,,,,,,,,,,,,,,,,,,,
-10.524053573608398,,-6.1764373779296875,1593,-6.323758602142334,0.7181289792060852,64,,4.9510345458984375,16.510272979736328,-0.0019051029812544584,0.9697625637054443,102.448383418,9.422991752624512,,10.524053573608398,64,0.0,-6.5052361488342285,0.17287515103816986,26.498022079467773,0.6055288314819336,0.006867439951747656,,,0.15012598037719727,0.9654950499534607,0.051687274128198624,,-0.351925253868103,13.68485164642334,0.0,-0.10000000149011612,1788870152.1754138,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08080673217773438,0.0261077880859375,0.004268646240234375,0.1059417724609375,0.17144489288330078,-0.005231142044067383,,,,,,,,,,,,,,,
-10.56558609008789,-0.0590362548828125,-6.043124198913574,1594,-6.156489372253418,0.5623481869697571,65,-0.009471893310546875,5.378016948699951,16.378582000732422,-0.0017097750678658485,0.9296823740005493,103.606190163,1.250688076019287,-0.13640213012695312,10.56558609008789,65,0.0,-6.199680328369141,0.17030416429042816,49.57590103149414,0.6091465950012207,0.006563898641616106,-0.049530982971191406,-0.02373504638671875,0.11473564803600311,0.9652054309844971,0.05239750072360039,-0.05555236339569092,-0.3535010516643524,13.68485164642334,0.0,-0.10000000149011612,1788870154.3692966,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.545686721801758,,-6.31116247177124,1595,-6.383542060852051,0.5084081292152405,66,,6.634839057922363,16.598403930664062,-6.807135650888085e-05,0.9063117504119873,104.758719738,2.40852952003479,,10.545686721801758,66,0.0,-6.576421737670898,0.15967696905136108,27.32828140258789,0.6952414512634277,0.005796448327600956,,,0.07354043424129486,0.9649158716201782,0.051586758345365524,,-0.35722655057907104,13.68485164642334,0.0,-0.10000000149011612,1788870155.5271325,0.0,0.07036972045898438,-0.025934219360351562,0.01569366455078125,0.09911012649536133,-0.0800018310546875,-0.07653045654296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.543956756591797,,-6.2650861740112305,1596,-6.297443389892578,0.7502894401550293,67,,5.821608543395996,16.545692443847656,-0.00048222584882751107,0.8909736275672913,105.871627606,3.5610995292663574,,10.543956756591797,67,0.0,-6.432591438293457,0.16493473947048187,24.0544490814209,0.6890501976013184,0.006293679121881723,,,0.049865901470184326,0.9646264314651489,0.0519508495926857,,-0.36031484603881836,13.68485164642334,0.0,-0.10000000149011612,1788870156.6797047,0.0,,,,,,,-0.13474273681640625,0.004250049591064453,-0.07584381103515625,-0.09935832023620605,0.060939788818359375,0.10416412353515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
